AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
Ferrara Foods & Confections,Manufacturing,CODE004,Networking - 2G,0,0,FALSE,69,184,3,245,389,32
G Group,Manufacturing,CODE005,Networking - 3G,0,0,TRUE,60,190,5,243,358,33
G-L Veneer Co Inc.,Chemicals,CODE006,CRM,0,0,FALSE,57,199,1,425,223,30
Galbreath Co,Government,CODE007,Marketing - Automation,0,0,TRUE,88,177,1,117,948,1
Gallo Ernst & Julio Winery,Machinery,CODE008,Microsoft Excel,0,0,FALSE,88,104,5,247,309,26
Gamblers Anonymous,Manufacturing,CODE009,Microsfot PowerPoint,0,0,TRUE,75,143,3,480,85,24
GenePoint,Biotechnology,CODE010,Outlook,0,0,FALSE,13,126,5,198,664,16
Grand Hotels & Resorts Ltd,Hospitality,CODE011,Windows Server,0,0,TRUE,37,190,0,478,769,37
Halcyon Assoc,Education,CODE012,Amazon EC2 Server,0,0,FALSE,72,168,5,476,423,25
Hambro International Venture F,Medical & Dental Laboratories,CODE013,Cloud Computing,0,0,TRUE,35,150,0,82,994,14
Hardy James G & Co,Medical Products,CODE014,SAP,0,0,FALSE,31,178,0,304,712,27
Harkavy Information Service,Agriculture,CODE015,Online Meetings,0,0,FALSE,57,150,2,357,516,4
Harken Marketing Co,Healthcare,CODE001,Microsoft Word,0,0,TRUE,40,186,0,16,757,13
IBIS Systems Inc.,Retail,CODE002,Windows - OS,0,0,FALSE,93,165,2,13,259,17
IBK Capital Inc,Service,CODE003,Antivirus,0,0,TRUE,39,192,4,89,365,26
IBM Corp Data Systems Div,Fish & Seafood,CODE004,Networking - 2G,0,0,FALSE,46,103,4,19,332,50
ICM Corp,Finance,CODE005,Networking - 3G,0,0,TRUE,54,181,3,23,943,7
ImageTek Corp,Education,CODE006,CRM,0,0,FALSE,40,110,0,391,777,19
Jadow B & Sons Inc,Manufacturing,CODE007,Marketing - Automation,0,0,TRUE,62,200,4,413,470,29
Jaff Brothers Woodworks Inc,Food & Beverage,CODE008,Microsoft Excel,0,0,FALSE,21,131,4,210,521,1
Jandel Scientific Inc.,Retail,CODE009,Microsfot PowerPoint,0,0,TRUE,97,193,5,33,128,38
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE010,Outlook,0,0,FALSE,72,197,3,138,866,38
K & S Contractors Supply Co,Insurance,CODE011,Windows Server,0,0,TRUE,57,171,5,282,310,22
Kahlert Assoc Inc,Healthcare,CODE012,Amazon EC2 Server,0,0,FALSE,47,187,2,348,531,3
Kaiser Steel Resources Inc,Retail,CODE013,Cloud Computing,0,0,TRUE,21,189,2,246,956,11
Karabelas Furs Inc,Healthcare,CODE014,SAP,0,0,FALSE,81,126,5,273,406,33
Karpen & Steel Products Inc,Manufacturing,CODE015,Online Meetings,0,0,TRUE,29,109,1,412,784,23
La Costa Hotel & Spa,Utilities,CODE001,Microsoft Word,0,0,FALSE,76,167,2,50,450,48
Lafferty RF & Co Inc,Engineering,CODE002,Windows - OS,0,0,TRUE,92,182,3,369,979,37
Lake County,Oil & Gas & Energy,CODE003,Antivirus,0,0,FALSE,51,116,3,172,909,34
Lakeland Village,Service,CODE004,Networking - 2G,0,0,FALSE,91,152,2,22,702,12
Lexidata Corporation,Hospitality,CODE005,Networking - 3G,0,0,TRUE,4,194,2,453,262,0
Madonna Construction Co,Retail,CODE006,CRM,0,0,FALSE,8,188,5,75,267,45
Magma Power Co,Non-profit,CODE007,Marketing - Automation,0,0,TRUE,99,110,4,119,295,19
Magna Mill Products,Food & Beverage,CODE008,Microsoft Excel,0,0,FALSE,6,166,3,252,283,37
Majestic Entertainment,Agriculture,CODE009,Microsfot PowerPoint,0,0,TRUE,90,160,2,391,35,6
Mall Side Sports,Finance,CODE010,Outlook,0,0,FALSE,78,112,0,482,181,43
N/S Corp,Oil & Gas Exploration & Production,CODE011,Windows Server,0,0,TRUE,9,122,5,284,718,19
Nardon Mfg Company Incorporated,Manufacturing,CODE012,Amazon EC2 Server,0,0,FALSE,39,152,4,233,724,48
Nash Direct,Manufacturing,CODE013,Cloud Computing,0,0,TRUE,48,181,2,230,171,42
National Assn of Printing Ink,Manufacturing,CODE014,SAP,0,0,FALSE,9,107,2,493,79,4
Nixdorf Computer,Government,CODE015,Online Meetings,0,0,TRUE,52,170,2,350,738,24
O-Cel-O Div General Mills Inc.,Service,CODE001,Microsoft Word,0,0,FALSE,87,168,3,449,27,19
Oakland Carbide Engineering &,Healthcare,CODE002,Windows - OS,0,0,TRUE,71,173,2,123,132,19
Ocean Sports,Manufacturing,CODE003,Antivirus,0,0,FALSE,71,138,3,472,633,15
Ocean Sports Wear,Consumer Services,CODE004,Networking - 2G,0,0,TRUE,4,172,3,83,729,37
OKeeffes Inc,Manufacturing,CODE005,Networking - 3G,0,0,FALSE,56,198,4,391,401,30
P & C Food Markets Inc,Hospitality,CODE006,CRM,0,0,TRUE,18,130,4,241,397,26
P.S.C.,Consulting,CODE007,Marketing - Automation,0,0,FALSE,84,131,5,306,702,30
PacDevco Inc,Telecommunications,CODE008,Microsoft Excel,0,0,FALSE,76,128,0,281,444,36
Pace Press Inc,Hospitality,CODE009,Microsfot PowerPoint,0,0,TRUE,51,142,2,172,69,1
Purity-Supreme Inc.,Manufacturing,CODE010,Outlook,0,0,FALSE,58,176,0,416,315,1
Pyramid Construction Inc.,Construction,CODE011,Windows Server,0,0,TRUE,78,151,1,231,140,14
Quadrex Corp,Telecommunications,CODE012,Amazon EC2 Server,0,0,FALSE,29,111,3,199,758,5
Quaker Fashions,Healthcare,CODE013,Cloud Computing,0,0,TRUE,7,162,0,51,235,47
Queensborough Public Library,Manufacturing,CODE014,SAP,0,0,FALSE,15,132,0,434,358,15
Quinn/Brein Inc,Manufacturing,CODE015,Online Meetings,0,0,TRUE,12,190,5,338,803,40
Quota Systems Inc.,Construction,CODE001,Microsoft Word,0,0,FALSE,99,166,2,41,337,35
R-F Industries Inc,Bakery Products,CODE002,Windows - OS,0,0,TRUE,96,150,2,309,934,40
Raceway Engines,Technology,CODE003,Antivirus,0,0,FALSE,63,123,2,194,514,46
Raleigh Active Wear,Manufacturing,CODE004,Networking - 2G,0,0,TRUE,67,198,3,165,303,16
Raleigh Co.,Technology,CODE005,Networking - 3G,0,0,FALSE,10,138,1,332,70,34
Ralston Inc.,Transportation,CODE006,CRM,0,0,TRUE,18,145,5,109,729,26
Sabena-Belgian World Airlines,Manufacturing,CODE007,Marketing - Automation,0,0,FALSE,31,118,3,253,231,2
Safeway Plumbing & Heating Inc,Consulting,CODE008,Microsoft Excel,0,0,TRUE,81,128,1,310,709,6
Saint Johns University Staten,Software & Programming,CODE009,Microsfot PowerPoint,0,0,FALSE,34,146,5,401,910,41
sForce,,CODE010,Outlook,0,0,TRUE,21,191,5,329,232,37
Star Markets,Food & Beverage,CODE011,Windows Server,0,0,FALSE,29,152,3,359,969,41
State House Active Wear,Service,CODE012,Amazon EC2 Server,0,0,FALSE,78,197,0,270,878,3
Tapecon Inc,Service,CODE013,Cloud Computing,0,0,TRUE,11,183,3,96,9,9
TDA Industries Inc,Medical Devices,CODE014,SAP,0,0,FALSE,12,104,2,191,71,35
TEAC Corp. of America,Service,CODE015,Online Meetings,0,0,TRUE,54,102,1,194,980,15
Tech Fire & Safety Company,Biotechnology,CODE001,Microsoft Word,0,0,FALSE,91,196,3,23,864,43
Teradyne,Finance,CODE002,Windows - OS,0,0,TRUE,40,156,1,370,410,3
UBAF Arab American Bank,Hospitality,CODE003,Antivirus,0,0,FALSE,18,123,4,243,239,13
UniAmerica Inc,Healthcare,CODE004,Networking - 2G,0,0,TRUE,96,178,1,397,397,17
Union Flights,Technology,CODE005,Networking - 3G,0,0,FALSE,90,152,1,46,355,23
United Artists Theater Circuit,Service,CODE006,CRM,0,0,TRUE,8,168,2,327,956,49
United Can Co.,Government,CODE007,Marketing - Automation,0,0,FALSE,75,147,5,245,430,22
United Oil & Gas Corp.,Energy,CODE008,Microsoft Excel,0,0,TRUE,10,119,2,295,313,6
"United Oil & Gas, Singapore",Energy,CODE009,Microsfot PowerPoint,0,0,FALSE,66,146,5,443,346,28
"United Oil & Gas, UK",Energy,CODE010,Outlook,0,0,TRUE,78,105,3,315,548,28
University of Arizona,Education,CODE011,Windows Server,0,0,FALSE,92,181,3,76,669,4
Veritas Software,Non-profit,CODE012,Amazon EC2 Server,0,0,TRUE,24,174,3,268,141,14
Via Systems,Telecommunications,CODE013,Cloud Computing,0,0,FALSE,76,172,3,206,895,39
Vicor,Non-profit,CODE014,SAP,0,0,TRUE,32,138,1,296,84,43
Volga Boats,Technology,CODE015,Online Meetings,0,0,FALSE,90,177,4,200,871,17
Vyrex,Retail,CODE001,Microsoft Word,0,0,FALSE,54,198,0,153,342,28
Wallys World,Technology,CODE002,Windows - OS,0,0,TRUE,80,158,3,244,844,3
Westend Dealers,Service,CODE003,Antivirus,0,0,FALSE,6,156,1,162,848,31
Westinghouse Corporation,Manufacturing,CODE004,Networking - 2G,0,0,TRUE,29,126,2,260,371,7
Wind & Rain,Others,CODE005,Networking - 3G,0,0,FALSE,17,195,2,320,306,35
Wyse Corp.,Technology,CODE006,CRM,0,0,TRUE,56,194,5,143,255,28
Xerox,Others,CODE007,Marketing - Automation,0,0,FALSE,76,134,1,16,63,25
Yesterday Productions Corp.,Manufacturing,CODE008,Microsoft Excel,0,0,TRUE,81,192,5,465,527,9
Ziff-Davis Labs,Manufacturing,CODE009,Microsfot PowerPoint,0,0,FALSE,90,120,0,79,998,32
Zoo Gift Shop,Manufacturing,CODE010,Outlook,0,0,TRUE,20,178,1,299,155,47
AAR Corp Hardware Abscoa Division,Distribution,CODE011,Windows Server,1,1,FALSE,91,150,4,155,408,39
Abacus Programming Corporation,Oil & Gas & Energy,CODE012,Amazon EC2 Server,1,1,TRUE,84,114,4,63,986,28
Abberley Kooiman,Technology,CODE013,Cloud Computing,1,1,FALSE,10,163,2,473,449,14
Abbett Electric Corp,Others,CODE014,SAP,1,1,TRUE,91,101,5,500,914,40
Abbey Press Inc,Manufacturing,CODE015,Online Meetings,1,1,FALSE,63,127,3,234,18,46
Bachman Information System Inc.,Finance,CODE001,Microsoft Word,1,1,TRUE,82,161,1,306,7,28
Back Stage Magazine,Technology,CODE002,Windows - OS,1,1,FALSE,20,158,5,59,949,3
Baker & McKenzie,Technology,CODE003,Antivirus,1,1,TRUE,8,116,1,155,795,10
Balfour Maclaine International,Healthcare,CODE004,Networking - 2G,1,1,FALSE,17,115,4,272,56,20
Ball & Socket Mfg Co,Chemicals,CODE005,Networking - 3G,1,1,FALSE,13,193,3,373,525,19
Burlington Textiles Corp of America,Apparel,CODE006,CRM,1,1,TRUE,81,117,5,468,535,26
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE007,Marketing - Automation,1,1,FALSE,49,155,4,224,768,23
CADAM Inc.,Manufacturing,CODE008,Microsoft Excel,1,1,TRUE,35,129,1,67,733,25
Cadbury Beverages Div Cadbury,Healthcare,CODE009,Microsfot PowerPoint,1,1,FALSE,39,129,3,458,787,35
Cahn Instruments Inc,Retail,CODE010,Outlook,1,1,TRUE,35,166,5,211,915,13
Cal-Pac Roofing Inc,Energy,CODE011,Windows Server,1,1,FALSE,64,153,3,341,151,43
Dai-Ichi Kangyo Bank,Manufacturing,CODE012,Amazon EC2 Server,1,1,TRUE,7,167,3,258,697,10
Daisy of California,Technology,CODE013,Cloud Computing,1,1,FALSE,80,153,1,101,869,35
Daley Business Forms,Chemicals,CODE014,SAP,1,1,TRUE,51,160,3,434,593,19
Dame Belts & Bag Co Inc,Manufacturing,CODE015,Online Meetings,1,1,FALSE,10,110,4,54,532,36
Dana Marketing Inc,Finance,CODE001,Microsoft Word,1,1,TRUE,24,187,1,189,703,30
Dickenson plc,Consulting,CODE002,Windows - OS,1,1,FALSE,83,177,4,62,113,39
East Bay Brass Foundry,Government,CODE003,Antivirus,1,1,TRUE,59,162,2,368,540,18
East Coast Traders,Manufacturing,CODE004,Networking - 2G,1,1,FALSE,86,171,4,104,801,25
East/West Computers Inc,Shipping,CODE005,Networking - 3G,1,1,TRUE,8,128,3,170,401,20
Eastern Municipal Water Distri,Food & Beverage,CODE006,CRM,1,1,FALSE,22,169,3,453,356,24
Eastman Kodak Company Health Sciences Division,Healthcare,CODE007,Marketing - Automation,1,1,TRUE,77,138,5,68,259,15
Edge Communications,Electronics,CODE008,Microsoft Excel,1,1,FALSE,76,152,3,96,61,11
Express Logistics and Transport,Transportation,CODE009,Microsfot PowerPoint,1,1,FALSE,11,158,0,444,23,29
Facts on File Newsletter,Apparel,CODE010,Outlook,1,1,TRUE,86,136,4,100,465,30
Family Magazine,Service,CODE011,Windows Server,1,1,FALSE,27,180,0,199,889,0
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE012,Amazon EC2 Server,1,1,TRUE,23,114,3,285,415,49
Fell David H & Company Inc,Finance,CODE013,Cloud Computing,1,1,FALSE,86,184,2,21,412,42
Ferrara Foods & Confections,Manufacturing,CODE014,SAP,1,1,TRUE,48,104,2,196,467,6
G Group,Manufacturing,CODE015,Online Meetings,1,1,FALSE,60,121,0,494,971,28
G-L Veneer Co Inc.,Chemicals,CODE001,Microsoft Word,1,1,TRUE,78,154,4,60,893,9
Galbreath Co,Government,CODE002,Windows - OS,1,1,FALSE,71,177,2,62,81,28
Gallo Ernst & Julio Winery,Machinery,CODE003,Antivirus,1,1,TRUE,91,116,2,409,561,38
Gamblers Anonymous,Manufacturing,CODE004,Networking - 2G,1,1,FALSE,63,198,1,216,725,32
GenePoint,Biotechnology,CODE005,Networking - 3G,1,1,TRUE,32,117,3,412,40,3
Grand Hotels & Resorts Ltd,Hospitality,CODE006,CRM,1,1,FALSE,44,143,2,46,740,32
Halcyon Assoc,Education,CODE007,Marketing - Automation,1,1,TRUE,3,176,5,333,572,22
Hambro International Venture F,Medical & Dental Laboratories,CODE008,Microsoft Excel,1,1,FALSE,68,114,2,17,786,14
Hardy James G & Co,Medical Products,CODE009,Microsfot PowerPoint,1,1,TRUE,32,143,1,426,423,13
Harkavy Information Service,Agriculture,CODE010,Outlook,1,1,FALSE,28,106,2,361,480,39
Harken Marketing Co,Healthcare,CODE011,Windows Server,1,1,TRUE,90,179,5,381,544,11
IBIS Systems Inc.,Retail,CODE012,Amazon EC2 Server,1,1,FALSE,25,148,2,392,41,6
IBK Capital Inc,Service,CODE013,Cloud Computing,1,1,FALSE,3,140,4,249,167,11
IBM Corp Data Systems Div,Fish & Seafood,CODE014,SAP,1,1,TRUE,94,174,1,451,593,4
ICM Corp,Finance,CODE015,Online Meetings,1,1,FALSE,57,152,1,297,856,20
ImageTek Corp,Education,CODE001,Microsoft Word,1,1,TRUE,63,166,0,226,93,4
Jadow B & Sons Inc,Manufacturing,CODE002,Windows - OS,1,1,FALSE,19,178,1,139,553,45
Jaff Brothers Woodworks Inc,Food & Beverage,CODE003,Antivirus,1,1,TRUE,33,173,0,228,966,47
Jandel Scientific Inc.,Retail,CODE004,Networking - 2G,1,1,FALSE,12,113,2,88,997,15
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE005,Networking - 3G,1,1,TRUE,37,164,4,451,193,28
K & S Contractors Supply Co,Insurance,CODE006,CRM,1,1,FALSE,59,122,1,247,417,18
Kahlert Assoc Inc,Healthcare,CODE007,Marketing - Automation,1,1,TRUE,19,170,1,390,26,18
Kaiser Steel Resources Inc,Retail,CODE008,Microsoft Excel,1,1,FALSE,42,130,1,469,898,28
Karabelas Furs Inc,Healthcare,CODE009,Microsfot PowerPoint,1,1,TRUE,47,102,5,422,386,23
Karpen & Steel Products Inc,Manufacturing,CODE010,Outlook,1,1,FALSE,78,149,2,11,139,19
La Costa Hotel & Spa,Utilities,CODE011,Windows Server,1,1,TRUE,74,182,1,304,34,30
Lafferty RF & Co Inc,Engineering,CODE012,Amazon EC2 Server,1,1,FALSE,72,195,4,71,480,43
Lake County,Oil & Gas & Energy,CODE013,Cloud Computing,1,1,TRUE,55,101,1,275,762,3
Lakeland Village,Service,CODE014,SAP,1,1,FALSE,22,198,3,16,846,27
Lexidata Corporation,Hospitality,CODE015,Online Meetings,1,1,TRUE,76,109,3,361,876,30
Madonna Construction Co,Retail,CODE001,Microsoft Word,1,1,FALSE,74,153,3,315,72,27
Magma Power Co,Non-profit,CODE002,Windows - OS,1,1,FALSE,72,190,3,24,153,1
Magna Mill Products,Food & Beverage,CODE003,Antivirus,1,1,TRUE,89,125,4,487,167,32
Majestic Entertainment,Agriculture,CODE004,Networking - 2G,1,1,FALSE,52,198,2,134,829,32
Mall Side Sports,Finance,CODE005,Networking - 3G,1,1,TRUE,76,123,3,492,542,36
N/S Corp,Oil & Gas Exploration & Production,CODE006,CRM,1,1,FALSE,55,165,4,182,118,23
Nardon Mfg Company Incorporated,Manufacturing,CODE007,Marketing - Automation,1,1,TRUE,1,158,0,195,910,13
Nash Direct,Manufacturing,CODE008,Microsoft Excel,1,1,FALSE,98,123,3,191,103,5
National Assn of Printing Ink,Manufacturing,CODE009,Microsfot PowerPoint,1,1,TRUE,6,107,0,100,356,38
Nixdorf Computer,Government,CODE010,Outlook,1,1,FALSE,62,167,5,119,903,26
O-Cel-O Div General Mills Inc.,Service,CODE011,Windows Server,1,1,TRUE,42,158,5,358,915,15
Oakland Carbide Engineering &,Healthcare,CODE012,Amazon EC2 Server,1,1,FALSE,38,123,4,237,857,22
Ocean Sports,Manufacturing,CODE013,Cloud Computing,1,1,TRUE,29,138,1,271,716,50
Ocean Sports Wear,Consumer Services,CODE014,SAP,1,1,FALSE,90,153,1,411,94,10
OKeeffes Inc,Manufacturing,CODE015,Online Meetings,1,1,TRUE,80,115,3,298,441,50
P & C Food Markets Inc,Hospitality,CODE001,Microsoft Word,1,1,FALSE,63,160,2,394,206,20
P.S.C.,Consulting,CODE002,Windows - OS,1,1,TRUE,68,150,2,424,670,31
PacDevco Inc,Telecommunications,CODE003,Antivirus,1,1,FALSE,83,153,5,53,125,9
Pace Press Inc,Hospitality,CODE004,Networking - 2G,1,1,TRUE,48,100,0,178,292,12
Purity-Supreme Inc.,Manufacturing,CODE005,Networking - 3G,1,1,FALSE,99,107,3,178,975,1
Pyramid Construction Inc.,Construction,CODE006,CRM,1,1,FALSE,24,172,5,140,581,29
Quadrex Corp,Telecommunications,CODE007,Marketing - Automation,1,1,TRUE,6,111,1,139,422,47
Quaker Fashions,Healthcare,CODE008,Microsoft Excel,1,1,FALSE,67,119,0,38,397,36
Queensborough Public Library,Manufacturing,CODE009,Microsfot PowerPoint,1,1,TRUE,73,200,3,113,888,30
Quinn/Brein Inc,Manufacturing,CODE010,Outlook,1,1,FALSE,86,171,2,287,345,46
Quota Systems Inc.,Construction,CODE011,Windows Server,1,1,TRUE,89,108,0,186,788,22
R-F Industries Inc,Bakery Products,CODE012,Amazon EC2 Server,1,1,FALSE,6,148,2,318,210,32
Raceway Engines,Technology,CODE013,Cloud Computing,1,1,TRUE,25,104,1,436,123,35
Raleigh Active Wear,Manufacturing,CODE014,SAP,1,1,FALSE,94,137,1,246,776,45
Raleigh Co.,Technology,CODE015,Online Meetings,1,1,TRUE,51,160,5,500,367,13
Ralston Inc.,Transportation,CODE001,Microsoft Word,1,1,FALSE,42,178,3,295,56,39
Sabena-Belgian World Airlines,Manufacturing,CODE002,Windows - OS,1,1,TRUE,6,122,3,70,225,42
Safeway Plumbing & Heating Inc,Consulting,CODE003,Antivirus,1,1,FALSE,21,117,0,199,504,37
Saint Johns University Staten,Software & Programming,CODE004,Networking - 2G,1,1,TRUE,14,108,1,116,736,2
sForce,,CODE005,Networking - 3G,1,1,FALSE,61,111,2,343,370,3
Star Markets,Food & Beverage,CODE006,CRM,1,1,TRUE,74,190,0,69,791,9
State House Active Wear,Service,CODE007,Marketing - Automation,1,1,FALSE,32,200,1,455,431,8
Tapecon Inc,Service,CODE008,Microsoft Excel,1,1,TRUE,12,151,2,91,764,10
TDA Industries Inc,Medical Devices,CODE009,Microsfot PowerPoint,1,1,FALSE,58,124,5,390,275,40
TEAC Corp. of America,Service,CODE010,Outlook,1,1,FALSE,45,110,4,81,849,6
Tech Fire & Safety Company,Biotechnology,CODE011,Windows Server,1,1,TRUE,71,150,0,271,793,13
Teradyne,Finance,CODE012,Amazon EC2 Server,1,1,FALSE,17,183,1,477,683,26
UBAF Arab American Bank,Hospitality,CODE013,Cloud Computing,1,1,TRUE,83,123,0,29,24,25
UniAmerica Inc,Healthcare,CODE014,SAP,1,1,FALSE,11,116,3,62,619,24
Union Flights,Technology,CODE015,Online Meetings,1,1,TRUE,67,141,3,240,326,37
United Artists Theater Circuit,Service,CODE001,Microsoft Word,1,1,FALSE,48,196,4,467,402,47
United Can Co.,Government,CODE002,Windows - OS,1,1,TRUE,18,156,5,475,471,39
United Oil & Gas Corp.,Energy,CODE003,Antivirus,1,1,FALSE,82,160,3,200,760,47
"United Oil & Gas, Singapore",Energy,CODE004,Networking - 2G,1,1,TRUE,31,174,3,124,757,38
"United Oil & Gas, UK",Energy,CODE005,Networking - 3G,1,1,FALSE,95,183,5,488,149,43
University of Arizona,Education,CODE006,CRM,1,1,TRUE,41,164,5,403,542,15
Veritas Software,Non-profit,CODE007,Marketing - Automation,1,1,FALSE,18,170,4,109,84,23
Via Systems,Telecommunications,CODE008,Microsoft Excel,1,1,TRUE,35,195,0,493,941,13
Vicor,Non-profit,CODE009,Microsfot PowerPoint,1,1,FALSE,71,164,4,403,192,18
Volga Boats,Technology,CODE010,Outlook,1,1,TRUE,76,157,5,95,144,6
Vyrex,Retail,CODE011,Windows Server,1,1,FALSE,32,166,5,401,288,26
Wallys World,Technology,CODE012,Amazon EC2 Server,1,1,TRUE,49,107,5,130,307,23
Westend Dealers,Service,CODE013,Cloud Computing,1,1,FALSE,33,122,1,342,395,7
Westinghouse Corporation,Manufacturing,CODE014,SAP,1,1,FALSE,36,108,3,88,282,48
Wind & Rain,Others,CODE015,Online Meetings,1,1,TRUE,80,119,5,138,490,46
Wyse Corp.,Technology,CODE001,Microsoft Word,1,1,FALSE,33,129,1,216,119,13
Xerox,Others,CODE002,Windows - OS,1,1,TRUE,55,195,1,92,328,18
Yesterday Productions Corp.,Manufacturing,CODE003,Antivirus,1,1,FALSE,16,154,2,123,351,6
Ziff-Davis Labs,Manufacturing,CODE004,Networking - 2G,1,1,TRUE,92,146,2,457,419,10
Zoo Gift Shop,Manufacturing,CODE005,Networking - 3G,1,1,FALSE,51,159,0,30,336,21
AAR Corp Hardware Abscoa Division,Distribution,CODE006,CRM,2,2,TRUE,9,159,4,371,837,1
Abacus Programming Corporation,Oil & Gas & Energy,CODE007,Marketing - Automation,2,2,FALSE,29,176,3,121,969,16
Abberley Kooiman,Technology,CODE008,Microsoft Excel,2,2,TRUE,0,186,1,32,477,44
Abbett Electric Corp,Others,CODE009,Microsfot PowerPoint,2,2,FALSE,77,167,5,289,317,43
Abbey Press Inc,Manufacturing,CODE010,Outlook,2,2,TRUE,42,180,2,74,150,40
Bachman Information System Inc.,Finance,CODE011,Windows Server,2,2,FALSE,71,168,2,118,369,12
Back Stage Magazine,Technology,CODE012,Amazon EC2 Server,2,2,TRUE,93,166,0,58,223,36
Baker & McKenzie,Technology,CODE013,Cloud Computing,2,2,FALSE,89,156,5,324,503,28
Balfour Maclaine International,Healthcare,CODE014,SAP,2,2,TRUE,88,126,3,500,606,36
Ball & Socket Mfg Co,Chemicals,CODE015,Online Meetings,2,2,FALSE,53,197,3,205,323,47
Burlington Textiles Corp of America,Apparel,CODE001,Microsoft Word,2,2,TRUE,46,155,1,499,286,37
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE002,Windows - OS,2,2,FALSE,80,172,0,109,274,19
CADAM Inc.,Manufacturing,CODE003,Antivirus,2,2,FALSE,56,180,2,31,45,42
Cadbury Beverages Div Cadbury,Healthcare,CODE004,Networking - 2G,2,2,TRUE,96,174,4,98,298,25
Cahn Instruments Inc,Retail,CODE005,Networking - 3G,2,2,FALSE,81,137,0,244,942,10
Cal-Pac Roofing Inc,Energy,CODE006,CRM,2,2,TRUE,29,165,0,227,229,43
Dai-Ichi Kangyo Bank,Manufacturing,CODE007,Marketing - Automation,2,2,FALSE,64,200,0,453,529,10
