NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
SUMINISTRO DE ESPECIALIDADES,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-MX,0,MX,Test acc 2157,MEXICO,MX-MX,0,MX,PRA572,www.SUMINISTRO DE ESPECIALIDADES.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
SUPEREXPRESS DEL NORESTE SA DE CV,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,MEXICO,MX-MX,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-MX,0,MX,SNO0003289A2,www.SUPEREXPRESS DEL NORESTE SA DE CV.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
CRISA LIBBEY COMERCIAL S DE RL DE CV,AUTO_SAMPLE_DATA,Installation Partner,"345 Shoreline Park
Mountain View, CA 94043
USA",MONTERREY,MX-NL,64580,MX,CES081007NE0,MONTERREY,MX-NL,64580,MX,CLC051214FL3,www.CRISA LIBBEY COMERCIAL S DE RL DE CV.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
GOSOFT SOLUCIONES INTELIGENT,AUTO_SAMPLE_DATA,Installation Partner,The Landmark @ One Market,MONTERREY,MX-NL,0,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MONTERREY,MX-NL,0,MX,GSI120419FH1,www.GOSOFT SOLUCIONES INTELIGENT.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
OKeeffes Inc,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",Murfreesboro,TN,37217,US,2 Place Jussieu,Murfreesboro,TN,37217,US,320143950,www.Perfect Equipment Inc.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
Perfect Equipment Inc,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",Murfreesboro,TN,37217,US,2 Place Jussieu,Murfreesboro,TN,37217,US,320143950,www.Perfect Equipment Inc.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
INDUSTRIAS VULGARI SA DE CV,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,NAUCALPAN DE JUAREZ,MX-MX,53970,MX,1301 Hoch Drive,NAUCALPAN DE JUAREZ,MX-MX,53970,MX,IVU0411041A9,www.INDUSTRIAS VULGARI SA DE CV.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
Parsons Brinckerhoff Australia Pty Ltd,AUTO_SAMPLE_DATA,Prospect,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",SYDNEY,AU-NS,2000,AU,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",SYDNEY,AU-NS,2000,AU,80078004798,www.Parsons Brinckerhoff Australia Pty Ltd.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
EUROELECTRICA SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",IZTAPALAPA,MX-DF,9070,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",IZTAPALAPA,MX-DF,9070,MX,EUR930324493,www.EUROELECTRICA SA DE CV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
TST Logistics,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Lifton,GB-DEV,PL16 0ET,GB,1301 Hoch Drive,Lifton,GB-DEV,PL16 0ET,GB,866 8848 49,www.TST Logistics.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Harkavy Information Service,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,Maarheeze,NL-NH,6026 BX,NL,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Maarheeze,NL-NH,6026 BX,NL,6026,www.Refresco Benelux BV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Refresco Benelux BV,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,Maarheeze,NL-NH,6026 BX,NL,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Maarheeze,NL-NH,6026 BX,NL,6026,www.Refresco Benelux BV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
ABASTECEDORA DE VALVULAS INTRUMENT,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,MEXICO,MX-NL,0,MX,Test acc 2157,MEXICO,MX-NL,0,MX,AVI950830VD2,www.ABASTECEDORA DE VALVULAS INTRUMENT.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
DELL COMPUTER DE MEXICO  SA,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,MEXICO,MX-DF,0,MX,DHE010828K6A,MEXICO,MX-DF,0,MX,DCM920409963,www.DELL COMPUTER DE MEXICO  SA.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
GRUPO INDUSTRIAL MAQUINAS DE LIMPIE,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,MEXICO,MX-NL,9460,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,9460,MX,GIM050330IG4,www.GRUPO INDUSTRIAL MAQUINAS DE LIMPIE.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
IMPRESIONES DEL GOLFO SA DE CV,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,96490,MX,Test acc 2157,MEXICO,MX-NL,96490,MX,IGO910128IV8,www.IMPRESIONES DEL GOLFO SA DE CV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
MACIAS JUAREZ ARMANDO,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,23040,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,23040,MX,MAJA770414TV1,www.MACIAS JUAREZ ARMANDO.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PLASTICOS Y SUMINISTROS DEL PACIFIC,AUTO_SAMPLE_DATA,Prospect,525 S. Lexington Ave,MEXICO,MX-NL,0,MX,Test acc 2157,MEXICO,MX-NL,0,MX,PSP051114LM9,www.PLASTICOS Y SUMINISTROS DEL PACIFIC.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PROVEEDORA DE LLANTAS Y SERVICIOS,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,MEXICO,MX-NL,27080,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,27080,MX,PLS891113CTO,www.PROVEEDORA DE LLANTAS Y SERVICIOS.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
SANCHEZ DEVANNY ESEVERRI SC,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,MEXICO,MX-NL,66269,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,66269,MX,SDE960702KA4,www.SANCHEZ DEVANNY ESEVERRI SC.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
TOMACO SA DE CV,AUTO_SAMPLE_DATA,Prospect,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,80120,MX,2 Place Jussieu,MEXICO,MX-NL,80120,MX,TOM850506EL9,www.TOMACO SA DE CV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
MONTE XANIC S DE RL DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,MIGUEL HIDALGO,MX-DF,11520,MX,1301 Hoch Drive,MIGUEL HIDALGO,MX-DF,11520,MX,MXA8806032MA,www.MONTE XANIC S DE RL DE CV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
CONSORCIO EMPRESARIAL ALLEGRO SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MONTERREY,MX-NL,67118,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MONTERREY,MX-NL,67118,MX,CEA100729BR2,www.CONSORCIO EMPRESARIAL ALLEGRO SA DE CV.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
N/S Corp,AUTO_SAMPLE_DATA,Customer - Channel,CES081007NE0,Radomsko,PL-LD,97 500,PL,Test acc 2157,Radomsko,PL-LD,97 500,PL,(725) 196-0149,www.PADAV Polska.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PADAV Polska,AUTO_SAMPLE_DATA,Customer - Channel,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Radomsko,PL-LD,97 500,PL,Test acc 2157,Radomsko,PL-LD,97 500,PL,(725) 196-0149,www.PADAV Polska.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Falken Tire Corporation,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Rancho Cucamonga,CA,91730,US,CES081007NE0,Rancho Cucamonga,CA,91730,US,954204189,www.Falken Tire Corporation.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
JIN BALANCE LIMITED,AUTO_SAMPLE_DATA,Installation Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",Wan Chai,HK-HK,HKSAR,HK,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Wan Chai,HK-HK,HKSAR,HK,80458384,www.JIN BALANCE LIMITED.com,Manufacturing,Private,52345234,Hot,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
REFRIGERACION COMER AGROPECU,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,AGUASCALIENTES,MX-AG,0,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",AGUASCALIENTES,MX-AG,0,MX,RCA021007817,www.REFRIGERACION COMER AGROPECU.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
Family Magazine,AUTO_SAMPLE_DATA,Prospect,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",BRADSHAW,NE,68319,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",BRADSHAW,NE,68319,US,22-3870143,www.PROGRESSIVE AG PARTNERS.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
PROGRESSIVE AG PARTNERS,AUTO_SAMPLE_DATA,Prospect,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",BRADSHAW,NE,68319,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",BRADSHAW,NE,68319,US,22-3870143,www.PROGRESSIVE AG PARTNERS.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
PRODUCTOS PALEY DE CHIHUAHUA SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",CHIHUAHUA,MX-CH,31104,MX,CES081007NE0,CHIHUAHUA,MX-CH,31104,MX,PPC970626FU5,www.PRODUCTOS PALEY DE CHIHUAHUA SA DE CV.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
Akzo Nobel Coatings Inc.,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",High Point,NC,27261,US,"345 Shoreline Park
Mountain View, CA 94043
USA",High Point,NC,27261,US,232127291,www.Akzo Nobel Coatings Inc..com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
CADAM Inc.,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",High Point,NC,27261,US,"345 Shoreline Park
Mountain View, CA 94043
USA",High Point,NC,27261,US,232127291,www.Akzo Nobel Coatings Inc..com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
ALMA JAYET BENCOMO LARA,AUTO_SAMPLE_DATA,Installation Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,97240,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,97240,MX,BELA470527MV3,www.ALMA JAYET BENCOMO LARA.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
CLUB DE GOLF DE YUCATAN A.C.,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,CES081007NE0,MEXICO,MX-NL,0,MX,CGY871218NN2,www.CLUB DE GOLF DE YUCATAN A.C..com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
FERMAN SILVA ESTEBAN,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,91698,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,91698,MX,FESE701128NF6,www.FERMAN SILVA ESTEBAN.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
IMPRESOS PROFESIONALES DEL CENTRO S,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,38010,MX,Test acc 2157,MEXICO,MX-NL,38010,MX,IPC940419TA6,www.IMPRESOS PROFESIONALES DEL CENTRO S.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
MONTALVO CABRERA LENIN,AUTO_SAMPLE_DATA,Customer - Direct,The Landmark @ One Market,MEXICO,MX-NL,0,MX,DHE010828K6A,MEXICO,MX-NL,0,MX,SIHG550222MG2,www.MONTALVO CABRERA LENIN.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
MULTIEVENTOS DEL BAJIO,AUTO_SAMPLE_DATA,Installation Partner,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,38044,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,38044,MX,MBA0102022Y8,www.MULTIEVENTOS DEL BAJIO.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
NOVARTIS SALUD ANIMAL SA DE CV,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,44600,MX,2 Place Jussieu,MEXICO,MX-NL,44600,MX,NSA970129U21,www.NOVARTIS SALUD ANIMAL SA DE CV.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
TECNO UNIVERSO S.A DE C.V,AUTO_SAMPLE_DATA,Prospect,The Landmark @ One Market,MEXICO,MX-NL,86000,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,86000,MX,TUN981229D27,www.TECNO UNIVERSO S.A DE C.V.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
DIQUISA SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MONTERREY,MX-NL,0,MX,2 Place Jussieu,MONTERREY,MX-NL,0,MX,DIQ051125841,www.DIQUISA SA DE CV.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
Best Corporation Pty Ltd,AUTO_SAMPLE_DATA,Customer - Direct,525 S. Lexington Ave,Richmond,AU-VI,3121,AU,2 Place Jussieu,Richmond,AU-VI,3121,AU,52057789983,www.Best Corporation Pty Ltd.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
GRUPO OSMAR SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,The Landmark @ One Market,TOLUCA,MX-MX,50200,MX,Test acc 2157,TOLUCA,MX-MX,50200,MX,GOS940829VA1,www.GRUPO OSMAR SA DE CV.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
NINGBO MOTO IMP AND EXP CO LTD,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Zhejiang,CN-ZJ,315000,CH,"1301 Avenue of the Americas 
New York, NY 10019
USA",Zhejiang,CN-ZJ,315000,CN,767282,www.NINGBO MOTO IMP AND EXP CO LTD.com,Banking,Subsidiary,23412341,Hot,World's third largest oil and gas company.
IG Accessories Ltd,AUTO_SAMPLE_DATA,Other,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Derby,GB-DER,DE1 1FL,GB,1301 Hoch Drive,Derby,GB-DER,DE1 1FL,GB,127158810,www.IG Accessories Ltd.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
DONGGUAN JINLIYI INDUSTRIAL CO LTD,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,Dongguan,CN-GD,523450,CH,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Dongguan,CN-GD,523450,CN,80989,www.DONGGUAN JINLIYI INDUSTRIAL CO LTD.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
HAESONG CORPORATION LTD UNIT 2,AUTO_SAMPLE_DATA,Customer - Channel,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Gazipur,BD-3,1750,BD,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Gazipur,BD-3,1750,BD,20130202601,www.HAESONG CORPORATION LTD UNIT 2.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
ARGO ALMACENADORA SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,94500,MX,DHE010828K6A,MEXICO,MX-NL,94500,MX,AAL910305U62,www.ARGO ALMACENADORA SA DE CV.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
DELGADO CAMPBELL SANTIAGO ALBERTO,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,14370,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,14370,MX,DECS630210CL3,www.DELGADO CAMPBELL SANTIAGO ALBERTO.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
FIANZAS ATLAS SA,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,5120,MX,Test acc 2157,MEXICO,MX-NL,5120,MX,FAT840425QD6,www.FIANZAS ATLAS SA.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
GAGEMAK INTRA S DE RL DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-DF,11000,MX,2 Place Jussieu,MEXICO,MX-DF,11000,MX,GMA0605259J0,www.GAGEMAK INTRA S DE RL DE CV.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
MARTINEZ PEREZ REGINA,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,38050,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,38050,MX,MAPR770907HD4,www.MARTINEZ PEREZ REGINA.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
NETTOYER SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,50070,MX,1301 Hoch Drive,MEXICO,MX-NL,50070,MX,NET060517GT0,www.NETTOYER SA DE CV.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
POLIMERO Y MATERIAS PRIMAS INTERNACIONALES SA DE C,AUTO_SAMPLE_DATA,Installation Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-MX,0,MX,DHE010828K6A,MEXICO,MX-MX,0,MX,PMP880421AI5,www.POLIMERO Y MATERIAS PRIMAS INTERNACIONALES SA DE C.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
PRODUCTOS VETERINARIOS NACIONALES,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,MEXICO,MX-NL,54130,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,54130,MX,PVN650621H89,www.PRODUCTOS VETERINARIOS NACIONALES.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
SISTEMAS ECONOMICOS DE LEVANTE,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,11400,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,11400,MX,SEL890307TM1,www.SISTEMAS ECONOMICOS DE LEVANTE.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
TERMO PACK SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-DF,11850,MX,1301 Hoch Drive,MEXICO,MX-DF,11850,MX,TPA090106GN7,www.TERMO PACK SA DE CV.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
